Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","70","French Polynesia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","63.99","Fc","Calculated data"
"FBS","New Food Balances","70","French Polynesia","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","895","Fc","Calculated data"
"FBS","New Food Balances","70","French Polynesia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","64.77","Fc","Calculated data"
"FBS","New Food Balances","70","French Polynesia","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","881","Fc","Calculated data"
"FBS","New Food Balances","70","French Polynesia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","64.64","Fc","Calculated data"
"FBS","New Food Balances","74","Gabon","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2014","2014","kcal/capita/day","2342","Fc","Calculated data"
"FBS","New Food Balances","74","Gabon","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2014","2014","g/capita/day","41.9","Fc","Calculated data"
"FBS","New Food Balances","74","Gabon","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2015","2015","kcal/capita/day","2329","Fc","Calculated data"
"FBS","New Food Balances","74","Gabon","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2015","2015","g/capita/day","41.87","Fc","Calculated data"
"FBS","New Food Balances","74","Gabon","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2016","2016","kcal/capita/day","2304","Fc","Calculated data"
"FBS","New Food Balances","74","Gabon","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2016","2016","g/capita/day","41.55","Fc","Calculated data"
"FBS","New Food Balances","74","Gabon","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2017","2017","kcal/capita/day","2263","Fc","Calculated data"
"FBS","New Food Balances","74","Gabon","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2017","2017","g/capita/day","40.89","Fc","Calculated data"
"FBS","New Food Balances","74","Gabon","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","411","Fc","Calculated data"
"FBS","New Food Balances","74","Gabon","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","42.9","Fc","Calculated data"
"FBS","New Food Balances","74","Gabon","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","420","Fc","Calculated data"
"FBS","New Food Balances","74","Gabon","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","43.26","Fc","Calculated data"
"FBS","New Food Balances","74","Gabon","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","385","Fc","Calculated data"
"FBS","New Food Balances","74","Gabon","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","39.69","Fc","Calculated data"
"FBS","New Food Balances","74","Gabon","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","380","Fc","Calculated data"
"FBS","New Food Balances","74","Gabon","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","38.78","Fc","Calculated data"
"FBS","New Food Balances","75","Gambia","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2014","2014","kcal/capita/day","2395","Fc","Calculated data"
"FBS","New Food Balances","75","Gambia","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2014","2014","g/capita/day","45.74","Fc","Calculated data"
"FBS","New Food Balances","75","Gambia","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2015","2015","kcal/capita/day","2361","Fc","Calculated data"
"FBS","New Food Balances","75","Gambia","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2015","2015","g/capita/day","45.93","Fc","Calculated data"
"FBS","New Food Balances","75","Gambia","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2016","2016","kcal/capita/day","2365","Fc","Calculated data"
"FBS","New Food Balances","75","Gambia","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2016","2016","g/capita/day","46.58","Fc","Calculated data"
"FBS","New Food Balances","75","Gambia","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2017","2017","kcal/capita/day","2351","Fc","Calculated data"
"FBS","New Food Balances","75","Gambia","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2017","2017","g/capita/day","47.21","Fc","Calculated data"
"FBS","New Food Balances","75","Gambia","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","186","Fc","Calculated data"
"FBS","New Food Balances","75","Gambia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","15.75","Fc","Calculated data"
"FBS","New Food Balances","75","Gambia","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","179","Fc","Calculated data"
"FBS","New Food Balances","75","Gambia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","15.8","Fc","Calculated data"
"FBS","New Food Balances","75","Gambia","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","174","Fc","Calculated data"
"FBS","New Food Balances","75","Gambia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","15.54","Fc","Calculated data"
"FBS","New Food Balances","75","Gambia","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","190","Fc","Calculated data"
"FBS","New Food Balances","75","Gambia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","16.59","Fc","Calculated data"
"FBS","New Food Balances","73","Georgia","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2014","2014","kcal/capita/day","2410","Fc","Calculated data"
"FBS","New Food Balances","73","Georgia","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2014","2014","g/capita/day","51.16","Fc","Calculated data"
"FBS","New Food Balances","73","Georgia","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2015","2015","kcal/capita/day","2406","Fc","Calculated data"
"FBS","New Food Balances","73","Georgia","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2015","2015","g/capita/day","49.93","Fc","Calculated data"
"FBS","New Food Balances","73","Georgia","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2016","2016","kcal/capita/day","2441","Fc","Calculated data"
"FBS","New Food Balances","73","Georgia","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2016","2016","g/capita/day","51.08","Fc","Calculated data"
"FBS","New Food Balances","73","Georgia","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2017","2017","kcal/capita/day","2365","Fc","Calculated data"
"FBS","New Food Balances","73","Georgia","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2017","2017","g/capita/day","48.56","Fc","Calculated data"
"FBS","New Food Balances","73","Georgia","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","516","Fc","Calculated data"
"FBS","New Food Balances","73","Georgia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","29.52","Fc","Calculated data"
"FBS","New Food Balances","73","Georgia","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","512","Fc","Calculated data"
"FBS","New Food Balances","73","Georgia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","28.8","Fc","Calculated data"
"FBS","New Food Balances","73","Georgia","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","502","Fc","Calculated data"
"FBS","New Food Balances","73","Georgia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","27.91","Fc","Calculated data"
"FBS","New Food Balances","73","Georgia","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","506","Fc","Calculated data"
"FBS","New Food Balances","73","Georgia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","28.35","Fc","Calculated data"
"FBS","New Food Balances","79","Germany","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2014","2014","kcal/capita/day","2473","Fc","Calculated data"
"FBS","New Food Balances","79","Germany","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2014","2014","g/capita/day","41.25","Fc","Calculated data"
"FBS","New Food Balances","79","Germany","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2015","2015","kcal/capita/day","2473","Fc","Calculated data"
"FBS","New Food Balances","79","Germany","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2015","2015","g/capita/day","41.59","Fc","Calculated data"
"FBS","New Food Balances","79","Germany","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2016","2016","kcal/capita/day","2475","Fc","Calculated data"
"FBS","New Food Balances","79","Germany","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2016","2016","g/capita/day","41.13","Fc","Calculated data"
"FBS","New Food Balances","79","Germany","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2017","2017","kcal/capita/day","2463","Fc","Calculated data"
"FBS","New Food Balances","79","Germany","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2017","2017","g/capita/day","41.13","Fc","Calculated data"
"FBS","New Food Balances","79","Germany","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","1068","Fc","Calculated data"
"FBS","New Food Balances","79","Germany","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","62.12","Fc","Calculated data"
"FBS","New Food Balances","79","Germany","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","1078","Fc","Calculated data"
"FBS","New Food Balances","79","Germany","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","62.49","Fc","Calculated data"
"FBS","New Food Balances","79","Germany","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","1099","Fc","Calculated data"
"FBS","New Food Balances","79","Germany","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","63.82","Fc","Calculated data"
"FBS","New Food Balances","79","Germany","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","1093","Fc","Calculated data"
"FBS","New Food Balances","79","Germany","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","63.08","Fc","Calculated data"
"FBS","New Food Balances","81","Ghana","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2014","2014","kcal/capita/day","2857","Fc","Calculated data"
"FBS","New Food Balances","81","Ghana","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2014","2014","g/capita/day","47.22","Fc","Calculated data"
"FBS","New Food Balances","81","Ghana","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2015","2015","kcal/capita/day","2797","Fc","Calculated data"
"FBS","New Food Balances","81","Ghana","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2015","2015","g/capita/day","45.65","Fc","Calculated data"
"FBS","New Food Balances","81","Ghana","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2016","2016","kcal/capita/day","2801","Fc","Calculated data"
"FBS","New Food Balances","81","Ghana","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2016","2016","g/capita/day","45.45","Fc","Calculated data"
"FBS","New Food Balances","81","Ghana","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2017","2017","kcal/capita/day","2904","Fc","Calculated data"
"FBS","New Food Balances","81","Ghana","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2017","2017","g/capita/day","47.61","Fc","Calculated data"
"FBS","New Food Balances","81","Ghana","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","122","Fc","Calculated data"
"FBS","New Food Balances","81","Ghana","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","14.75","Fc","Calculated data"
"FBS","New Food Balances","81","Ghana","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","123","Fc","Calculated data"
"FBS","New Food Balances","81","Ghana","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","14.96","Fc","Calculated data"
