Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBSH","Food Balances (old methodology and population)","98","Croatia","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","11","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","98","Croatia","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","13","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","98","Croatia","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","15","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","98","Croatia","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","15","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","98","Croatia","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","14","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","98","Croatia","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","17","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","98","Croatia","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","18","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","98","Croatia","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","46","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","98","Croatia","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","46","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","98","Croatia","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","45","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","98","Croatia","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","35","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","98","Croatia","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","32","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","98","Croatia","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","39","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","98","Croatia","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","37","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","159","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","146","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","165","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","148","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","158","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","177","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","195","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","168","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","179","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","223","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","181","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","193","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","212","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","49","Cuba","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","227","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","7","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","8","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","8","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","9","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","10","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","11","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","13","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","28","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","29","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","29","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","29","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","30","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","29","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","50","Cyprus","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","28","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","167","Czechia","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","63","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","167","Czechia","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","73","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","167","Czechia","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","88","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","167","Czechia","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","90","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","167","Czechia","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","99","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","167","Czechia","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","109","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","167","Czechia","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","101","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","167","Czechia","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","242","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","167","Czechia","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","246","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","167","Czechia","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","253","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","167","Czechia","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","241","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","167","Czechia","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","232","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","167","Czechia","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","217","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","167","Czechia","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","204","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","116","Democratic People's Republic of Korea","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","44","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","116","Democratic People's Republic of Korea","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","43","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","116","Democratic People's Republic of Korea","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","43","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","116","Democratic People's Republic of Korea","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","43","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","116","Democratic People's Republic of Korea","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","43","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","116","Democratic People's Republic of Korea","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","44","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","116","Democratic People's Republic of Korea","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","44","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","54","Denmark","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","47","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","54","Denmark","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","56","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","54","Denmark","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","57","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","54","Denmark","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","68","S","Standardized data"
