Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TP","Crops and livestock products","351","China","5610","Import Quantity","1058","Meat, chicken","2011","2011","tonnes","1682674","A","Aggregate, may include official, semi-official, estimated or calculated data"
"TP","Crops and livestock products","351","China","5610","Import Quantity","1058","Meat, chicken","2012","2012","tonnes","1458988","A","Aggregate, may include official, semi-official, estimated or calculated data"
"TP","Crops and livestock products","351","China","5610","Import Quantity","1058","Meat, chicken","2013","2013","tonnes","1387341","A","Aggregate, may include official, semi-official, estimated or calculated data"
"TP","Crops and livestock products","351","China","5610","Import Quantity","1058","Meat, chicken","2014","2014","tonnes","1448617","A","Aggregate, may include official, semi-official, estimated or calculated data"
"TP","Crops and livestock products","351","China","5610","Import Quantity","1058","Meat, chicken","2015","2015","tonnes","1278611","A","Aggregate, may include official, semi-official, estimated or calculated data"
"TP","Crops and livestock products","351","China","5610","Import Quantity","1058","Meat, chicken","2016","2016","tonnes","1479355","A","Aggregate, may include official, semi-official, estimated or calculated data"
"TP","Crops and livestock products","351","China","5610","Import Quantity","1058","Meat, chicken","2017","2017","tonnes","1362319","A","Aggregate, may include official, semi-official, estimated or calculated data"
"TP","Crops and livestock products","351","China","5622","Import Value","1058","Meat, chicken","2007","2007","1000 US$","1817487","A","Aggregate, may include official, semi-official, estimated or calculated data"
"TP","Crops and livestock products","351","China","5622","Import Value","1058","Meat, chicken","2008","2008","1000 US$","2289257","A","Aggregate, may include official, semi-official, estimated or calculated data"
"TP","Crops and livestock products","351","China","5622","Import Value","1058","Meat, chicken","2009","2009","1000 US$","2376596","A","Aggregate, may include official, semi-official, estimated or calculated data"
"TP","Crops and livestock products","351","China","5622","Import Value","1058","Meat, chicken","2010","2010","1000 US$","2582594","A","Aggregate, may include official, semi-official, estimated or calculated data"
"TP","Crops and livestock products","351","China","5622","Import Value","1058","Meat, chicken","2011","2011","1000 US$","2746906","A","Aggregate, may include official, semi-official, estimated or calculated data"
"TP","Crops and livestock products","351","China","5622","Import Value","1058","Meat, chicken","2012","2012","1000 US$","2327977","A","Aggregate, may include official, semi-official, estimated or calculated data"
"TP","Crops and livestock products","351","China","5622","Import Value","1058","Meat, chicken","2013","2013","1000 US$","2240522","A","Aggregate, may include official, semi-official, estimated or calculated data"
"TP","Crops and livestock products","351","China","5622","Import Value","1058","Meat, chicken","2014","2014","1000 US$","2511434","A","Aggregate, may include official, semi-official, estimated or calculated data"
"TP","Crops and livestock products","351","China","5622","Import Value","1058","Meat, chicken","2015","2015","1000 US$","2243947","A","Aggregate, may include official, semi-official, estimated or calculated data"
"TP","Crops and livestock products","351","China","5622","Import Value","1058","Meat, chicken","2016","2016","1000 US$","2597465","A","Aggregate, may include official, semi-official, estimated or calculated data"
"TP","Crops and livestock products","351","China","5622","Import Value","1058","Meat, chicken","2017","2017","1000 US$","2535975","A","Aggregate, may include official, semi-official, estimated or calculated data"
"TP","Crops and livestock products","351","China","5910","Export Quantity","1058","Meat, chicken","2007","2007","tonnes","455658","A","Aggregate, may include official, semi-official, estimated or calculated data"
"TP","Crops and livestock products","351","China","5910","Export Quantity","1058","Meat, chicken","2008","2008","tonnes","515714","A","Aggregate, may include official, semi-official, estimated or calculated data"
"TP","Crops and livestock products","351","China","5910","Export Quantity","1058","Meat, chicken","2009","2009","tonnes","595270","A","Aggregate, may include official, semi-official, estimated or calculated data"
"TP","Crops and livestock products","351","China","5910","Export Quantity","1058","Meat, chicken","2010","2010","tonnes","863616","A","Aggregate, may include official, semi-official, estimated or calculated data"
"TP","Crops and livestock products","351","China","5910","Export Quantity","1058","Meat, chicken","2011","2011","tonnes","933131","A","Aggregate, may include official, semi-official, estimated or calculated data"
"TP","Crops and livestock products","351","China","5910","Export Quantity","1058","Meat, chicken","2012","2012","tonnes","721133","A","Aggregate, may include official, semi-official, estimated or calculated data"
"TP","Crops and livestock products","351","China","5910","Export Quantity","1058","Meat, chicken","2013","2013","tonnes","673071","A","Aggregate, may include official, semi-official, estimated or calculated data"
"TP","Crops and livestock products","351","China","5910","Export Quantity","1058","Meat, chicken","2014","2014","tonnes","791889","A","Aggregate, may include official, semi-official, estimated or calculated data"
"TP","Crops and livestock products","351","China","5910","Export Quantity","1058","Meat, chicken","2015","2015","tonnes","737791","A","Aggregate, may include official, semi-official, estimated or calculated data"
"TP","Crops and livestock products","351","China","5910","Export Quantity","1058","Meat, chicken","2016","2016","tonnes","701691","A","Aggregate, may include official, semi-official, estimated or calculated data"
"TP","Crops and livestock products","351","China","5910","Export Quantity","1058","Meat, chicken","2017","2017","tonnes","690871","A","Aggregate, may include official, semi-official, estimated or calculated data"
"TP","Crops and livestock products","351","China","5922","Export Value","1058","Meat, chicken","2007","2007","1000 US$","613882","A","Aggregate, may include official, semi-official, estimated or calculated data"
"TP","Crops and livestock products","351","China","5922","Export Value","1058","Meat, chicken","2008","2008","1000 US$","740775","A","Aggregate, may include official, semi-official, estimated or calculated data"
"TP","Crops and livestock products","351","China","5922","Export Value","1058","Meat, chicken","2009","2009","1000 US$","825922","A","Aggregate, may include official, semi-official, estimated or calculated data"
"TP","Crops and livestock products","351","China","5922","Export Value","1058","Meat, chicken","2010","2010","1000 US$","1169444","A","Aggregate, may include official, semi-official, estimated or calculated data"
"TP","Crops and livestock products","351","China","5922","Export Value","1058","Meat, chicken","2011","2011","1000 US$","1294104","A","Aggregate, may include official, semi-official, estimated or calculated data"
"TP","Crops and livestock products","351","China","5922","Export Value","1058","Meat, chicken","2012","2012","1000 US$","1001277","A","Aggregate, may include official, semi-official, estimated or calculated data"
"TP","Crops and livestock products","351","China","5922","Export Value","1058","Meat, chicken","2013","2013","1000 US$","988798","A","Aggregate, may include official, semi-official, estimated or calculated data"
"TP","Crops and livestock products","351","China","5922","Export Value","1058","Meat, chicken","2014","2014","1000 US$","1206411","A","Aggregate, may include official, semi-official, estimated or calculated data"
"TP","Crops and livestock products","351","China","5922","Export Value","1058","Meat, chicken","2015","2015","1000 US$","1203667","A","Aggregate, may include official, semi-official, estimated or calculated data"
"TP","Crops and livestock products","351","China","5922","Export Value","1058","Meat, chicken","2016","2016","1000 US$","1212493","A","Aggregate, may include official, semi-official, estimated or calculated data"
"TP","Crops and livestock products","351","China","5922","Export Value","1058","Meat, chicken","2017","2017","1000 US$","1285267","A","Aggregate, may include official, semi-official, estimated or calculated data"
"TP","Crops and livestock products","351","China","5610","Import Quantity","1061","Meat, chicken, canned","2007","2007","tonnes","30180","A","Aggregate, may include official, semi-official, estimated or calculated data"
"TP","Crops and livestock products","351","China","5610","Import Quantity","1061","Meat, chicken, canned","2008","2008","tonnes","30730","A","Aggregate, may include official, semi-official, estimated or calculated data"
"TP","Crops and livestock products","351","China","5610","Import Quantity","1061","Meat, chicken, canned","2009","2009","tonnes","54978","A","Aggregate, may include official, semi-official, estimated or calculated data"
"TP","Crops and livestock products","351","China","5610","Import Quantity","1061","Meat, chicken, canned","2010","2010","tonnes","92497","A","Aggregate, may include official, semi-official, estimated or calculated data"
"TP","Crops and livestock products","351","China","5610","Import Quantity","1061","Meat, chicken, canned","2011","2011","tonnes","144950","A","Aggregate, may include official, semi-official, estimated or calculated data"
"TP","Crops and livestock products","351","China","5610","Import Quantity","1061","Meat, chicken, canned","2012","2012","tonnes","98711","A","Aggregate, may include official, semi-official, estimated or calculated data"
