Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","100","India","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","2871","S","Standardized data"
"FBS","New Food Balances","100","India","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","100","India","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","2965","S","Standardized data"
"FBS","New Food Balances","101","Indonesia","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","2","S","Standardized data"
"FBS","New Food Balances","101","Indonesia","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","1633","S","Standardized data"
"FBS","New Food Balances","101","Indonesia","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","3","S","Standardized data"
"FBS","New Food Balances","101","Indonesia","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","1711","S","Standardized data"
"FBS","New Food Balances","101","Indonesia","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","4","S","Standardized data"
"FBS","New Food Balances","101","Indonesia","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","1941","S","Standardized data"
"FBS","New Food Balances","101","Indonesia","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","1","S","Standardized data"
"FBS","New Food Balances","101","Indonesia","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","1904","S","Standardized data"
"FBS","New Food Balances","102","Iran (Islamic Republic of)","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","5","S","Standardized data"
"FBS","New Food Balances","102","Iran (Islamic Republic of)","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","2006","S","Standardized data"
"FBS","New Food Balances","102","Iran (Islamic Republic of)","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","3","S","Standardized data"
"FBS","New Food Balances","102","Iran (Islamic Republic of)","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","2000","S","Standardized data"
"FBS","New Food Balances","102","Iran (Islamic Republic of)","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","3","S","Standardized data"
"FBS","New Food Balances","102","Iran (Islamic Republic of)","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","2161","S","Standardized data"
"FBS","New Food Balances","102","Iran (Islamic Republic of)","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","6","S","Standardized data"
"FBS","New Food Balances","102","Iran (Islamic Republic of)","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","2220","S","Standardized data"
"FBS","New Food Balances","103","Iraq","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","413","S","Standardized data"
"FBS","New Food Balances","103","Iraq","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","480","S","Standardized data"
"FBS","New Food Balances","103","Iraq","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","358","S","Standardized data"
"FBS","New Food Balances","103","Iraq","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","440","S","Standardized data"
"FBS","New Food Balances","103","Iraq","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","337","S","Standardized data"
"FBS","New Food Balances","103","Iraq","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","419","S","Standardized data"
"FBS","New Food Balances","103","Iraq","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","470","S","Standardized data"
"FBS","New Food Balances","103","Iraq","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","561","S","Standardized data"
"FBS","New Food Balances","104","Ireland","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","95","S","Standardized data"
"FBS","New Food Balances","104","Ireland","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","115","S","Standardized data"
"FBS","New Food Balances","104","Ireland","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","128","S","Standardized data"
"FBS","New Food Balances","104","Ireland","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","123","S","Standardized data"
"FBS","New Food Balances","104","Ireland","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","105","S","Standardized data"
"FBS","New Food Balances","104","Ireland","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","122","S","Standardized data"
"FBS","New Food Balances","104","Ireland","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","99","S","Standardized data"
"FBS","New Food Balances","104","Ireland","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","123","S","Standardized data"
"FBS","New Food Balances","105","Israel","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","105","Israel","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","524","S","Standardized data"
"FBS","New Food Balances","105","Israel","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","105","Israel","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","532","S","Standardized data"
"FBS","New Food Balances","105","Israel","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","105","Israel","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","545","S","Standardized data"
"FBS","New Food Balances","105","Israel","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","105","Israel","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","556","S","Standardized data"
"FBS","New Food Balances","106","Italy","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","95","S","Standardized data"
"FBS","New Food Balances","106","Italy","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","1116","S","Standardized data"
"FBS","New Food Balances","106","Italy","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","99","S","Standardized data"
"FBS","New Food Balances","106","Italy","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","1122","S","Standardized data"
"FBS","New Food Balances","106","Italy","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","86","S","Standardized data"
"FBS","New Food Balances","106","Italy","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","1130","S","Standardized data"
"FBS","New Food Balances","106","Italy","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","97","S","Standardized data"
"FBS","New Food Balances","106","Italy","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","1146","S","Standardized data"
"FBS","New Food Balances","109","Jamaica","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","41","S","Standardized data"
"FBS","New Food Balances","109","Jamaica","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","149","S","Standardized data"
"FBS","New Food Balances","109","Jamaica","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","41","S","Standardized data"
"FBS","New Food Balances","109","Jamaica","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","152","S","Standardized data"
"FBS","New Food Balances","109","Jamaica","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","34","S","Standardized data"
"FBS","New Food Balances","109","Jamaica","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","148","S","Standardized data"
"FBS","New Food Balances","109","Jamaica","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","31","S","Standardized data"
"FBS","New Food Balances","109","Jamaica","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","149","S","Standardized data"
"FBS","New Food Balances","110","Japan","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","900","S","Standardized data"
"FBS","New Food Balances","110","Japan","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","2262","S","Standardized data"
"FBS","New Food Balances","110","Japan","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","948","S","Standardized data"
"FBS","New Food Balances","110","Japan","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","2263","S","Standardized data"
"FBS","New Food Balances","110","Japan","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","986","S","Standardized data"
"FBS","New Food Balances","110","Japan","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","2284","S","Standardized data"
"FBS","New Food Balances","110","Japan","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","1069","S","Standardized data"
"FBS","New Food Balances","110","Japan","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","2359","S","Standardized data"
"FBS","New Food Balances","112","Jordan","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","83","S","Standardized data"
"FBS","New Food Balances","112","Jordan","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","251","S","Standardized data"
"FBS","New Food Balances","112","Jordan","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","88","S","Standardized data"
"FBS","New Food Balances","112","Jordan","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","260","S","Standardized data"
"FBS","New Food Balances","112","Jordan","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","72","S","Standardized data"
"FBS","New Food Balances","112","Jordan","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","267","S","Standardized data"
"FBS","New Food Balances","112","Jordan","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","64","S","Standardized data"
"FBS","New Food Balances","112","Jordan","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","275","S","Standardized data"
"FBS","New Food Balances","108","Kazakhstan","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","161","S","Standardized data"
"FBS","New Food Balances","108","Kazakhstan","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","312","S","Standardized data"
"FBS","New Food Balances","108","Kazakhstan","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","163","S","Standardized data"
"FBS","New Food Balances","108","Kazakhstan","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","316","S","Standardized data"
"FBS","New Food Balances","108","Kazakhstan","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","166","S","Standardized data"
"FBS","New Food Balances","108","Kazakhstan","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","305","S","Standardized data"
"FBS","New Food Balances","108","Kazakhstan","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","174","S","Standardized data"
"FBS","New Food Balances","108","Kazakhstan","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","330","S","Standardized data"
"FBS","New Food Balances","114","Kenya","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","2","S","Standardized data"
"FBS","New Food Balances","114","Kenya","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","27","S","Standardized data"
"FBS","New Food Balances","114","Kenya","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","1","S","Standardized data"
"FBS","New Food Balances","114","Kenya","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","29","S","Standardized data"
"FBS","New Food Balances","114","Kenya","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","114","Kenya","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","31","S","Standardized data"
"FBS","New Food Balances","114","Kenya","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","114","Kenya","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","34","S","Standardized data"
"FBS","New Food Balances","83","Kiribati","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","1","S","Standardized data"
"FBS","New Food Balances","83","Kiribati","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","2","S","Standardized data"
"FBS","New Food Balances","83","Kiribati","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","1","S","Standardized data"
"FBS","New Food Balances","83","Kiribati","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","2","S","Standardized data"
"FBS","New Food Balances","83","Kiribati","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","1","S","Standardized data"
"FBS","New Food Balances","83","Kiribati","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","2","S","Standardized data"
"FBS","New Food Balances","83","Kiribati","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","1","S","Standardized data"
"FBS","New Food Balances","83","Kiribati","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","2","S","Standardized data"
"FBS","New Food Balances","118","Kuwait","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","127","S","Standardized data"
